time,temperature_2m_max (Â°C),temperature_2m_min (Â°C),temperature_2m_mean (Â°C),apparent_temperature_max (Â°C),apparent_temperature_min (Â°C),apparent_temperature_mean (Â°C)
22/09/2019,23.2,9,16.2,23,7.1,15.3
23/09/2019,18.5,13.4,15.5,17.2,11.9,14.5
24/09/2019,19.8,9.7,15,18.8,8.7,14.2
25/09/2019,18.3,13.7,15.5,16.8,12.7,14.4
26/09/2019,17.5,11.9,15.1,17.2,11,14.6
27/09/2019,18.6,14.5,16.4,18.4,14.1,16
28/09/2019,18.4,13.3,15.5,15.9,12.2,13.9
29/09/2019,22.8,12.1,17.3,20.1,10,15
30/09/2019,17.8,12.9,15.9,14.6,10,12.5
01/10/2019,22.3,11.2,16.1,21.7,8.9,15
02/10/2019,15.8,9.5,13,15.3,7.2,11.1
03/10/2019,13.3,6.7,9.7,10.5,3.9,7.2
04/10/2019,12.7,7.1,10,10.3,4.5,7.5
05/10/2019,13.3,9.1,11.4,10.9,6.9,9
06/10/2019,12,7.1,9.7,11.4,4.1,7.7
07/10/2019,14.4,9.6,11.4,13.4,8.2,10.3
08/10/2019,15.4,10.2,13.1,14.3,7.9,11.2
09/10/2019,15.7,10.7,12.8,13.9,7.7,11
10/10/2019,14.3,10.5,11.8,11.4,7,9
11/10/2019,19.3,9.1,13.4,18,6.5,11.5
12/10/2019,23,11.2,16.5,22.3,8.6,15
13/10/2019,24.7,13.6,18.8,24.1,12.3,17.9
14/10/2019,24.2,11.3,17.7,23.7,10.4,17.3
15/10/2019,22.8,10.1,15.2,22.5,8.8,14.5
16/10/2019,17.3,10.5,13.5,15.4,8.1,11.1
17/10/2019,18.9,11.5,14.5,18.4,8.6,12.9
18/10/2019,19.6,12.5,14.8,17.6,10.9,13.6
19/10/2019,16.5,11.9,13.4,14.6,10.2,11.9
20/10/2019,21.7,10.5,14.9,22.2,9,14.4
21/10/2019,17.6,11.4,14.3,18.1,10.8,14.4
22/10/2019,18,11.7,14.3,17.7,11.5,14.2
23/10/2019,18.8,10.9,13.9,18.1,10,12.9
24/10/2019,19.3,8.8,14,19.7,7.6,13.6
25/10/2019,17.1,9.7,13.9,16.7,8.6,13
26/10/2019,19.8,5.7,12.2,19.3,3.6,10.8
27/10/2019,18.7,10.7,14.5,18.1,9.5,13.1
28/10/2019,10.8,7.3,9,8.2,4.3,6.6
29/10/2019,10.2,6.3,8,7.2,3.5,5
30/10/2019,9.7,5.7,7.7,6,2.4,4.4
31/10/2019,10.2,2.9,6.3,7,-0.8,3
01/11/2019,13.7,5.1,9,12.6,1.8,6.8
02/11/2019,16.4,11.9,13.9,14.8,10,12.2
03/11/2019,14.6,11.2,12.6,13,8.6,11
04/11/2019,13.5,10,11.1,11,7,8.4
05/11/2019,12.6,5.5,9.2,11,2.8,7
06/11/2019,11.1,4.5,7.6,8.7,2,5.3
07/11/2019,10.7,4.7,7.9,7.4,1.7,5
08/11/2019,7.4,5.1,6.1,4.9,2.1,3.6
09/11/2019,9,1.7,5.5,5.6,-1.3,2.6
10/11/2019,7.6,-0.9,2.3,5.4,-4.3,-0.5
11/11/2019,7.5,-2.3,2.3,4.8,-5.8,-1
12/11/2019,8.9,2.7,5.5,5.2,-0.4,2.2
13/11/2019,7.9,1,4.2,4,-1.8,1.2
14/11/2019,8,0,3.7,4.3,-3.5,-0.1
15/11/2019,6.9,2.6,4.3,4.8,-1.3,1.3
16/11/2019,8.4,-0.4,4.2,6.6,-3.2,1.8
17/11/2019,5.3,1.8,3.8,3.4,-1,1.2
18/11/2019,6.5,3,4.4,2,-0.4,0.7
19/11/2019,6.5,3,4.5,4.1,-0.3,1.8
20/11/2019,5.5,1.6,3.7,2.6,-1,0.9
21/11/2019,7.8,1.7,4.4,5.8,-1,1.8
22/11/2019,7.6,-1.2,2.6,4.9,-4.4,-0.6
23/11/2019,11.8,2.6,6.8,9,-1.1,3.3
24/11/2019,9.4,1.9,5.1,7.6,-0.8,3.1
25/11/2019,6.6,1.9,4,5,-0.4,2
26/11/2019,11.7,2,6.4,10.8,-0.9,4.3
27/11/2019,12,5.3,8.6,9.1,2.2,5.6
28/11/2019,10.9,8.7,9.7,6.9,4.7,5.9
29/11/2019,9.1,2.6,6.8,5.4,-0.5,3.4
30/11/2019,6.1,-1.4,2.4,3.6,-4.9,-0.7
01/12/2019,3.7,0.4,1.7,0.3,-3.9,-2.1
02/12/2019,3.9,-1.2,1.3,0.7,-4.5,-1.9
03/12/2019,4.1,-0.5,1.7,1.5,-3.8,-1.2
04/12/2019,4.4,-2.8,-0.1,0.6,-6.7,-3.9
05/12/2019,4.4,-3.3,-0.5,1.6,-6.8,-3.7
06/12/2019,7.8,-3.2,1.6,5.2,-6.9,-2
07/12/2019,7.8,6,7.1,4.5,1.3,3.4
08/12/2019,10.9,5.9,8.4,6.8,2.3,4.8
09/12/2019,10.1,5.3,7.1,5.9,1.8,3
10/12/2019,5.2,-0.8,2.9,1.6,-4.6,-0.6
11/12/2019,4.2,-2.2,1,1.3,-6,-2.8
12/12/2019,4.2,-0.3,2.2,0.9,-4.5,-1.3
13/12/2019,5.5,-0.6,2.7,-0.1,-5.8,-2.4
14/12/2019,8.2,3.5,6.2,3.8,-1.1,1
15/12/2019,12.4,6.8,9.8,8.3,3.9,6.8
16/12/2019,13.1,5.6,8.7,11.7,2.7,6.5
17/12/2019,12.5,3,7,11.4,0.2,4.7
18/12/2019,12,6.4,8.5,11.6,3.9,6.7
19/12/2019,10.3,2.4,6.1,9.2,-0.4,3.8
20/12/2019,10.5,2.3,6.8,8.1,-0.7,4
21/12/2019,9.3,1.7,5.6,7.3,-1.5,2.9
22/12/2019,9,3.2,6.4,6.1,-0.2,2.7
23/12/2019,7,5.8,6.4,2.9,1.4,2.1
24/12/2019,8.5,4.6,6.6,4.7,1.2,3
25/12/2019,7.6,4.4,6.8,3.6,1.8,3
26/12/2019,6,3.7,4.6,3.3,0.9,2.1
27/12/2019,6.8,2.1,5.1,5.2,-0.8,2.7
28/12/2019,2.8,-1.3,0.9,-0.9,-5.1,-2.7
29/12/2019,2.7,-2.8,-0.9,-0.7,-6.9,-4.7
30/12/2019,5.2,-2.7,-0.3,2.4,-6.6,-3.9
31/12/2019,4.9,-1.7,0.6,2.2,-5.5,-2.7
01/01/2020,4.1,-2.6,0.4,1.4,-6,-3
02/01/2020,4.2,-3.3,-0.7,1.5,-6.8,-4
03/01/2020,7.9,-1,3.8,4.1,-4.6,0.1
04/01/2020,6.6,3.3,4.8,3.4,-0.5,0.9
05/01/2020,5.9,2,4.2,3.6,-0.6,1.4
06/01/2020,5.3,-2.9,0.5,2.9,-6.6,-2.6
07/01/2020,5.3,-1.2,2.4,2.8,-5,-0.9
08/01/2020,7.5,-0.5,3.6,5.1,-3.9,0.6
09/01/2020,12.1,6.1,8.7,10.5,4,6.7
10/01/2020,11.1,6.7,8.4,7.6,3.7,5.1
11/01/2020,6.4,0.6,4.4,3.5,-2.5,1.8
12/01/2020,6.2,-2.7,1.2,3,-6.3,-2.1
13/01/2020,6.8,2.1,4,4.5,-0.8,1.3
14/01/2020,11.1,3,6.8,6.9,-0.6,2.8
15/01/2020,13.1,4.7,8,10.4,0.8,4.5
16/01/2020,12.1,5.4,8.2,10,2.5,5.7
17/01/2020,10.6,-0.8,5,8.3,-4.1,2.2
18/01/2020,6.8,1.3,4.6,3.9,-1.7,1.4
19/01/2020,3.3,-1.5,1.1,0.3,-4.7,-2
20/01/2020,4.4,-0.7,1.3,0.3,-4.1,-2.2
21/01/2020,2.9,-3,-0.4,-0.4,-7.1,-4.1
22/01/2020,3.1,-3.8,-1.2,-0.2,-7.2,-4.5
23/01/2020,4.7,-2.8,-0.2,1.1,-6.5,-3.9
24/01/2020,7.4,-3.6,0.6,5.4,-7,-2.4
25/01/2020,6,-2.3,0.7,4.1,-5.8,-2.1
26/01/2020,6.9,-0.7,2,5.1,-3.5,-0.7
27/01/2020,9.3,-0.3,4.2,6.3,-3.7,0.9
28/01/2020,6.8,2.7,5.2,2.6,-2.5,0.2
29/01/2020,5,1.4,3.2,0.4,-4,-1.4
30/01/2020,9.9,2.6,5.8,6.7,-1.4,2.1
31/01/2020,12.1,8.8,11,9.5,5.1,8
01/02/2020,14.3,10.2,11.4,11.3,5.9,8.4
02/02/2020,12.6,9.5,10.8,9.3,4.7,7.4
03/02/2020,11.6,8.7,10,9.4,5.2,7.2
04/02/2020,12.1,2.6,5.5,6.7,-2.7,0.7
05/02/2020,5.5,-0.3,3,1.5,-3.6,-0.9
06/02/2020,5.9,-3,0.6,2.8,-6.5,-2.7
07/02/2020,7,-4,0.4,3.3,-7.8,-3.4
08/02/2020,8.8,-2.8,2,6.4,-6.5,-1.3
09/02/2020,13.1,0.4,6.9,7.9,-3.4,2.5
10/02/2020,13.1,6.6,9.8,6.9,1.2,3.5
11/02/2020,7.6,3.2,5.3,2.3,-2.7,-0.7
12/02/2020,5.2,2.4,3.6,0.2,-2.9,-1.5
13/02/2020,8.3,0.3,4.5,4.1,-3.6,0.6
14/02/2020,8.1,4.8,6.4,4.7,0.6,2.4
15/02/2020,12.7,0,5.9,9.8,-3.2,3.1
16/02/2020,16.6,7.5,12.1,12.2,3.5,7.8
17/02/2020,15.3,7.2,10.6,10.9,3.4,7.5
18/02/2020,8.3,5.1,6.5,3.6,0.6,1.9
19/02/2020,7.3,4,5.5,2.5,-0.9,0.8
20/02/2020,10.3,2.9,6,6.5,-1,2.3
21/02/2020,8,2.9,5.6,3.2,-1.6,0.9
22/02/2020,13.2,0.4,6.6,8.3,-3.9,2.2
23/02/2020,13.5,7.8,10.2,8.1,3.7,5.5
24/02/2020,11.9,5.2,8.5,9.5,3.1,5.7
25/02/2020,10.4,5.8,7.9,6.7,1.9,4.2
26/02/2020,5.7,1.9,3.6,1.7,-3.3,-1.4
27/02/2020,5.6,0.6,2.4,0.8,-5.2,-2.4
28/02/2020,7,1,3.7,2.6,-4,-1.2
29/02/2020,15.5,5.7,9.2,10.8,1,5.2
01/03/2020,12.1,6,8.6,9.3,1.9,4.7
02/03/2020,12,2.7,7.1,8.1,-1.2,3.4
03/03/2020,7.5,2.2,5.1,3.9,-1.1,1.2
04/03/2020,7.7,-0.4,3.4,4.2,-3.9,-0.1
05/03/2020,8.6,-0.2,4.8,5.4,-3.7,1.2
06/03/2020,7.9,4.7,5.8,4.3,-0.4,1.2
07/03/2020,7.3,2.3,4.5,3.7,-1.5,0.8
08/03/2020,11.4,0.1,5.6,7.7,-3.5,2.1
09/03/2020,9.1,4.9,6.8,6.2,1.6,3.7
10/03/2020,9.8,3.6,5.9,5.3,-0.6,1.6
11/03/2020,14.6,10.1,12.2,10.6,6,8.1
12/03/2020,14,8,11.5,10.2,4.8,8.2
13/03/2020,10.5,5.1,7.5,4.8,0.6,3
14/03/2020,9.3,0.9,4.9,7.1,-1.9,2.4
15/03/2020,14.6,-0.7,6.9,11.4,-4.7,3.6
16/03/2020,17.3,2.1,9.8,15.2,-0.9,7.6
17/03/2020,16.1,7.3,11.4,14.2,5,9.5
18/03/2020,16.5,3.7,10.7,16.1,1.3,9.2
19/03/2020,17.8,5.6,12.2,16.9,3.9,11
20/03/2020,17.1,7.4,11.8,15.5,6,10.2
21/03/2020,9.1,3.6,6,6.2,-1.5,2
22/03/2020,8.2,0.3,3.8,2.7,-5.6,-1.8
23/03/2020,6.3,-1,2.2,0.6,-6.9,-3.5
24/03/2020,7.2,-1.4,2.4,1.7,-6.4,-2.9
25/03/2020,8,-0.9,3.1,2.4,-5.9,-2.1
26/03/2020,10.2,-0.2,4.4,5.3,-5.5,-0.3
27/03/2020,14.6,0.8,7.4,12.2,-3,4.3
28/03/2020,16.3,2,9.4,14.1,-1,6.9
29/03/2020,8.9,2.9,5.5,5.6,-2.2,1.7
30/03/2020,6.3,-0.4,2.7,1.8,-5.9,-2
31/03/2020,7.4,-1.1,3,2.7,-4.6,-1
01/04/2020,8.7,-2.4,3.2,6.3,-6.1,-0.2
02/04/2020,11.4,-1.3,5.2,9,-4.3,2.1
03/04/2020,11.7,0,6.3,8.3,-3.5,3
04/04/2020,14.1,1.5,8.3,11.4,-1,5.8
05/04/2020,17.4,3.7,10.3,14.6,0.2,7
06/04/2020,20.6,1.5,12.1,20.4,-1.3,10.4
07/04/2020,22,4.9,14.4,20.7,2.9,12.7
08/04/2020,21.6,6.3,14.4,20.7,3.8,12.7
09/04/2020,21.5,6.8,15.4,20.8,5.1,14
10/04/2020,21.4,7.3,14.8,21.1,5.4,13.2
11/04/2020,20.9,6.5,14.4,20.3,3.9,12.5
12/04/2020,22.4,6.7,15.2,21.3,4.6,13.8
13/04/2020,17.6,6.7,11.8,16.1,2.2,8.9
14/04/2020,8.3,1,5.3,4.6,-2.5,1.6
15/04/2020,16.1,-0.6,7.8,13.5,-4.2,4.6
16/04/2020,21.5,2.8,13.4,20.3,-0.3,11.4
17/04/2020,22.3,7.4,15.9,22.2,5.7,15.1
18/04/2020,22.8,9.4,16.5,23.1,8.3,15.6
19/04/2020,19.5,9.4,15,18.6,8.3,13.7
20/04/2020,18.4,9.6,13.9,13.7,4.8,9.1
21/04/2020,20.6,9.5,14.6,16,4.5,9.6
22/04/2020,21.3,9.5,15.2,17.6,4.6,11
23/04/2020,21.1,8.2,15,19.2,5.1,12.5
24/04/2020,22.1,7,15.3,19.4,4.7,12.8
25/04/2020,18.4,7.7,13.6,16.7,5.3,11.2
26/04/2020,19.9,5.7,13.4,19,3,11.3
27/04/2020,21.8,9,16.1,19.8,6.5,14
28/04/2020,17.8,10.4,14.8,16.9,8.5,13.5
29/04/2020,17.4,10.8,13.7,15.5,9,11.6
30/04/2020,16.3,11.1,13.1,13.7,8.5,10.4
01/05/2020,15.5,9,11.9,12.4,6.7,9
02/05/2020,14.4,7.9,10.7,12,4.8,7.3
03/05/2020,16.9,4.9,11.2,13.8,2.4,8.8
04/05/2020,17.5,9.1,13.2,16.8,7,11.6
05/05/2020,16.3,8.1,11.9,14.1,6.2,9.5
06/05/2020,15.6,5.1,11,13.7,1.6,8
07/05/2020,20.3,5.2,14.1,19.9,2.7,12.4
08/05/2020,23.5,8.3,16.7,24,6.5,15.6
09/05/2020,21.6,12.1,17.5,20.7,11,16.6
10/05/2020,23.8,11.8,18.3,23.5,11.2,18.1
11/05/2020,16.4,4.3,9.7,17.1,0.5,7.4
12/05/2020,13.2,0.5,7.8,11.5,-2.7,5.2
13/05/2020,14.2,4.2,9.7,11.4,1.7,7.1
14/05/2020,14.6,7.2,11.2,11.1,4.9,8.5
15/05/2020,16.1,9.7,12.9,13.8,6.1,9.9
16/05/2020,18.9,6.9,13.4,18.3,4.5,11.8
17/05/2020,18.9,7.4,14,18,5.2,12.3
18/05/2020,22.1,9.1,16.4,22,7.7,15.5
19/05/2020,23.9,11,18.1,23.9,9.6,17.1
20/05/2020,21.6,12.5,18,20.5,11.7,17.2
21/05/2020,24.5,12.1,18.8,24.5,11.6,18.5
22/05/2020,26.1,11.9,20.3,25,10.9,19.7
23/05/2020,20,11,14.8,19.6,8.4,14
24/05/2020,17.9,9.9,13.9,13.5,7.3,10.6
25/05/2020,18.5,11.2,14.9,15.6,9.7,13
26/05/2020,18.8,9.1,14.8,16.1,7.5,12.9
27/05/2020,22.3,9.3,16.6,21.7,7.4,15
28/05/2020,20.6,12.4,16.6,19.4,11.1,14.5
29/05/2020,20.5,8.9,15.8,16.8,6.8,12.9
30/05/2020,19.7,10.9,15.8,16.9,7.9,12.6
31/05/2020,21,10,15.9,17.8,7.3,12.9
01/06/2020,25.1,10.3,18.6,24,8.2,16.7
02/06/2020,26.5,13.1,20.6,26.6,12.2,19.8
03/06/2020,26,13.6,20.4,26.8,12.9,19.8
04/06/2020,19.2,13.8,16.6,19.5,12.6,16.2
05/06/2020,17.2,11.1,13.4,14.2,9.2,11.2
06/06/2020,14.9,11.9,13.2,13.7,9.9,12.3
07/06/2020,17.4,11.8,14.6,15.8,11,13.5
08/06/2020,19.3,9.5,15.1,17.9,8.5,14
09/06/2020,16.4,11.9,14,16,10.6,13
10/06/2020,16.6,12.6,14.5,15.7,11.7,13.7
11/06/2020,19.2,11.5,15.3,18.6,11.3,15
12/06/2020,27,11.3,19.8,26.5,10.5,19.5
13/06/2020,24,16.2,20.1,24.1,15.2,19.8
14/06/2020,18.7,15.5,16.4,17.5,14.2,15.4
15/06/2020,19.2,15.1,16.7,19.6,14,16.6
16/06/2020,19.7,14.8,16.7,20.2,15.5,17.5
17/06/2020,22,13.3,17.3,23.6,13.5,18
18/06/2020,21.5,12.3,17.3,21,11.7,16.7
19/06/2020,20.7,12.6,16.9,19.2,11.8,16.2
20/06/2020,22.1,13.4,17.8,23.2,13.2,17.8
21/06/2020,23.2,13.1,18.8,23.3,13.2,18.8
22/06/2020,23,15.3,19.4,23.8,14.5,19.2
23/06/2020,25.1,14.2,20.2,25,14.4,20.2
24/06/2020,26,15,21,26,13.9,20.1
25/06/2020,24.9,15.1,20.6,25.4,14.4,20.1
26/06/2020,28.4,15.3,21.8,30.6,14.6,22.4
27/06/2020,26.6,15.9,22.2,30.3,16.8,24.1
28/06/2020,23.9,16.8,20.7,24.2,17.3,21.2
29/06/2020,22.5,13.1,18.1,21.8,13.3,17.7
30/06/2020,22.2,14.3,18.6,20.8,13,17.4
01/07/2020,27.9,14.2,21.6,29.1,14,22.5
02/07/2020,22.7,17.8,20.5,23.1,18.4,21.2
03/07/2020,22.4,15.3,19.2,20.9,14.9,18.2
04/07/2020,25.9,13.4,20.3,24.7,12.8,19.3
05/07/2020,25.5,17.8,21.9,24.5,16.6,20.9
06/07/2020,21.6,15.4,18.8,21.6,13.3,16.9
07/07/2020,21.2,12.2,17.1,19.1,11.3,15.7
08/07/2020,24.8,12.4,18.4,23.2,10.6,17.1
09/07/2020,28.7,14.8,22.1,27.9,14.6,22
10/07/2020,27.7,17.1,22.2,26.8,16.3,21.2
11/07/2020,21.5,14.6,18.2,20.1,14.6,17.4
12/07/2020,22.6,12.2,18.3,20.9,11,16.5
13/07/2020,25.3,12.8,19.8,23.8,11.3,18.3
14/07/2020,25.4,14,20.5,24.1,13.4,19.8
15/07/2020,20,15.5,17.6,19.5,15.8,17.6
16/07/2020,17.1,14.7,15.5,16.9,14.4,15.5
17/07/2020,21.6,14.3,17.5,21.8,14.4,17.7
18/07/2020,24.2,12.4,19.6,24.1,12,19.5
19/07/2020,26.6,12.9,21.3,27.4,12.8,21.6
20/07/2020,27.6,14.7,21.9,28.3,14.4,22.2
21/07/2020,25.4,16.7,21.2,25.4,17.2,21
22/07/2020,26.3,13.7,20.5,26.9,12.3,19.6
23/07/2020,26.4,13.9,21,26.8,13,20.6
24/07/2020,26.4,16.4,21.8,24.9,16.1,20.9
25/07/2020,25.7,15.9,21.5,25.7,15.7,21.2
26/07/2020,23.6,17,21,23.5,18.1,21
27/07/2020,30.4,15.2,23.3,30.3,15.7,23.9
28/07/2020,28.7,20.8,24.3,28.2,19.4,23.4
29/07/2020,26.2,14.4,21,25.6,13.7,20.4
30/07/2020,29.8,16,23.5,29.8,15.7,23.2
31/07/2020,33.6,16.3,25.5,34.2,15.8,25.2
01/08/2020,32.5,19.5,26.8,31.7,20.2,26.9
02/08/2020,26.8,20.2,23.3,28,20.9,24
03/08/2020,22.5,16.1,19.5,22.5,17,20.1
04/08/2020,21.7,14.8,18.3,21.7,14.9,18.2
05/08/2020,25.3,12.3,19.4,24.1,11.9,18.8
06/08/2020,28.5,13.7,21.6,28.7,13.2,21.7
07/08/2020,31.2,16.6,24.5,33.1,17.5,26
08/08/2020,32.5,18.3,26,34,20,27.7
09/08/2020,33.5,19,27.1,34.9,20.3,28.4
10/08/2020,33.3,19.1,26.5,34.5,20.4,27.6
11/08/2020,33.2,21,26.9,35.4,22.5,28.6
12/08/2020,33.2,22.1,27.2,34.2,24,28.8
13/08/2020,26.7,20.9,24,28.6,22.7,25.4
14/08/2020,24.3,18.5,21.3,26.4,20.1,23.2
15/08/2020,26.8,16.5,22,29.9,17.8,24.3
16/08/2020,29.1,17.1,23.7,30.2,18,25.3
17/08/2020,24.8,18.3,21.6,26.4,19.1,23.1
18/08/2020,25,16,20.3,24.6,16.5,20.7
19/08/2020,26.2,13.8,20.6,26.9,14.1,21.5
20/08/2020,30.8,17.9,24.4,32.3,18.2,25.7
21/08/2020,33.9,19.8,27.4,34.5,21.2,28.5
22/08/2020,25.5,19.6,22.4,26.9,20.3,23.1
23/08/2020,22.6,17.3,20,20.8,17.2,19.1
24/08/2020,21.8,14,18.2,20,13.2,17.2
25/08/2020,25.4,13.2,19.5,23.5,12.5,18.6
26/08/2020,23.2,19.1,21.3,19.6,16.4,18.1
27/08/2020,23.2,14,18.9,22.6,13.4,18.1
28/08/2020,23.4,16.6,18.5,23.8,15.3,18.4
29/08/2020,21.2,14.9,17.9,19.9,14.7,17.3
30/08/2020,16.5,14,15.5,16.5,13.3,15.5
31/08/2020,19.1,11.4,15.4,19.5,10.7,15.3
01/09/2020,18.8,12.4,15.1,18.6,12.5,15.1
02/09/2020,19.9,8.9,14.8,19.1,8,14.3
03/09/2020,22,9.8,16.5,20.9,8.7,16.1
04/09/2020,27.5,15.4,21.3,28.2,14.6,21.6
05/09/2020,24.5,16.5,19.8,24.4,16.5,19.7
06/09/2020,19.1,15.1,17,17.7,13.9,16.1
07/09/2020,20.6,11.3,16.3,19.1,10,15.1
08/09/2020,23.3,9.3,16.8,23.3,7.6,16.1
09/09/2020,25.7,11.1,18.5,25.3,10.2,18.2
10/09/2020,21.4,16.3,18.6,22.3,16.7,19.3
11/09/2020,24.1,15.7,19.5,25.2,16.2,20.6
12/09/2020,26.6,14.4,20.3,27.9,15,21.3
13/09/2020,27.5,14.7,20.8,28.7,14.6,21.6
14/09/2020,28.9,14.1,21.1,29.5,14,21.6
15/09/2020,28.7,14.3,21.5,30.4,14.8,22.7
16/09/2020,26,14.7,20.8,26.9,14.9,21.8
17/09/2020,23.3,16,19.2,21.9,15.9,18.6
18/09/2020,23.5,13.7,18.3,21.8,11.4,16.2
19/09/2020,23.6,11.9,17.3,23.6,9.1,15.8
20/09/2020,24,11.2,17.3,23.3,10.2,16.6
21/09/2020,24.9,11.2,17.9,25.8,10.1,17.9
22/09/2020,24.9,13.2,18.9,25.9,13.2,19.6
23/09/2020,22.4,14.2,18.4,21.8,13.8,18.2
24/09/2020,22.5,15.8,18.3,21.9,14.9,17.5
25/09/2020,15.7,10.4,13.2,15.6,6.8,10.7
26/09/2020,10.3,7.8,8.7,6.5,2.7,4.4
27/09/2020,13.9,8.1,10.5,11.3,4.4,7.7
28/09/2020,15.9,5.6,11,14.2,4,9.5
29/09/2020,12.7,8.7,11.4,11.8,7,10
30/09/2020,17.4,11.8,14.2,17,11.4,13.8
01/10/2020,21.3,10.6,14.8,19.7,9.3,13.9
02/10/2020,20.2,10.6,15.3,17.2,9.4,13.3
03/10/2020,17.1,10.5,13.6,15.8,7.9,11.7
04/10/2020,17,10.1,13,14.3,7.1,10
05/10/2020,14.9,9.8,12,11.3,7.6,9.4
06/10/2020,14.9,11.1,12.7,12,7.9,9.8
07/10/2020,13.6,10.1,11.5,10.9,7.3,8.8
08/10/2020,17.8,10.2,13.5,15.6,8.1,11.3
09/10/2020,19.3,13,15.6,17.8,11.6,14.3
10/10/2020,14.2,7.4,11.6,13.6,4.7,9.8
11/10/2020,11.7,5.7,8.2,9,3,5.7
12/10/2020,11.2,5.3,8,9.2,3.1,5.9
13/10/2020,12.1,4.1,7.9,9.4,2.2,5.9
14/10/2020,10.2,3.1,6.7,7.4,0.8,4.5
15/10/2020,9,7.1,8.1,6.9,5.1,6
16/10/2020,9.7,6.8,8.7,7.7,4.8,6.6
17/10/2020,9.6,5.9,7.6,7.5,4.1,5.9
18/10/2020,11.2,4.7,7.8,8.8,2.6,5.9
19/10/2020,12.7,3.8,8.2,10.9,1.6,6
20/10/2020,18.3,4.2,10.5,17,1.1,8.2
21/10/2020,20.8,9.1,13.9,19.7,7,12.3
22/10/2020,20.8,11.3,15.6,19.8,9.4,14.1
23/10/2020,16,13.4,14.6,15.9,12,14.1
24/10/2020,16.3,11,13.5,14.1,9,12.1
25/10/2020,18.5,8.6,12.7,16.8,6,10.7
26/10/2020,10.9,7.6,9.8,9.8,4.8,8.1
27/10/2020,12.6,5.6,8.7,9,2.7,5.7
28/10/2020,14.7,8.6,11.4,11.9,4.8,8.5
29/10/2020,11.8,10.1,10.9,9.2,6.5,8.2
30/10/2020,14.7,10.8,12.7,12.3,8.5,10.5
31/10/2020,17,6.1,11.1,15.8,4.2,9.6
01/11/2020,15.7,8.8,12.9,14.1,6.4,11.2
02/11/2020,21.1,15.6,17.6,20.4,13.8,16.2
03/11/2020,16.8,10.1,12.8,15.5,8.2,11.4
04/11/2020,10.1,5.6,8.3,7.6,3.5,6
05/11/2020,10.7,3.9,7,8.2,0.9,4.2
06/11/2020,11.7,0.4,5.7,8.6,-3.1,2.6
07/11/2020,13.1,2.8,6.8,11.5,-0.1,4.5
08/11/2020,15.4,2.9,8.6,15.2,0.6,7.2
09/11/2020,14,3.9,8.5,13.8,1.8,7.3
10/11/2020,11.5,3.7,7.4,10.8,1.5,5.9
11/11/2020,11.3,6.7,8.7,10.4,5.5,7.6
12/11/2020,14,6.7,9.5,12,4.2,7.6
13/11/2020,15.6,5.3,10.1,14.2,3,8.3
14/11/2020,16.3,7.5,11.2,15.6,5.5,9.5
15/11/2020,17,7,11.3,14.9,4.3,8.6
16/11/2020,12.1,9.4,10.5,9.9,6.3,7.7
17/11/2020,12.1,6.2,9,9.9,4.1,6.6
18/11/2020,13.6,2.3,7.3,12.3,-0.3,5.1
19/11/2020,11.3,6.9,8.7,8.5,3.4,5.2
20/11/2020,6.9,0.6,4.4,3.7,-2.3,1.6
21/11/2020,5.2,-1.2,1.1,2.6,-4.4,-2
22/11/2020,6.2,-1.6,1.8,3.7,-5.1,-1.4
23/11/2020,5.8,2.7,4.4,4.1,-0.4,1.9
24/11/2020,6.3,2.3,4.2,3.6,-0.6,1.4
25/11/2020,9.6,-1.9,2.6,7.8,-5.4,-0.3
26/11/2020,8.6,-1.8,2.1,6.5,-5.4,-0.9
27/11/2020,8.8,-1.1,2.5,6.8,-4.5,-0.4
28/11/2020,6.1,-2.5,1.1,3.3,-5.9,-2.2
29/11/2020,2.9,-1,0.8,-1,-4.5,-3
30/11/2020,3,-2.6,-0.7,-0.2,-6.2,-4.2
01/12/2020,2.8,0.2,1.4,-0.2,-3.4,-1.8
02/12/2020,2,-0.9,0.5,-1.1,-4.2,-2.7
03/12/2020,3.9,-1,0.8,0,-4.7,-2.9
04/12/2020,4.7,-0.2,2.4,2.3,-4.2,-1.3
05/12/2020,4.5,-0.4,1.9,1.6,-3.1,-1.2
06/12/2020,3.4,-0.1,1.8,1.2,-2.7,-0.9
07/12/2020,6,0.2,3,3.4,-3,-0.1
08/12/2020,4.3,-1.2,0.6,1.9,-4.7,-2.7
09/12/2020,2.5,0.4,1.2,-0.5,-3,-1.9
10/12/2020,1.2,-1.4,0.1,-1.6,-4.4,-2.9
11/12/2020,4.2,-2,1.2,0.1,-6.1,-2.7
12/12/2020,7,3.1,5.1,4.7,-0.8,2.2
13/12/2020,6.7,3.5,5.8,4.7,0.8,3.4
14/12/2020,8.2,0.4,3.8,5.8,-3.3,0.6
15/12/2020,9.2,3,6.1,7.7,-0.4,3.8
16/12/2020,10.2,3.9,6.1,8.2,1.3,3.8
17/12/2020,11.1,2.4,5.7,9,-0.7,3.2
18/12/2020,9.9,-0.5,4.1,8.3,-3.5,1.6
19/12/2020,10.4,1.2,4.8,7.8,-2.1,1.8
20/12/2020,9.6,3.7,5.9,8.4,0.5,3.6
21/12/2020,8.4,1.7,5.6,5.7,-1.3,2.8
